,country,year,forest_land,fertilizer,area_harvested,harvest_area_norm,irrigation,irrigation_norm,temperature,precipitation,GDP,Food_Availability_PC,Daily_Caloric_Intake,Food_Insecure
739,Pakistan,2006,2.4115296803653,125.730244063325,12932.0,6.210748900801925e-05,19300.0,9.26905766977089e-05,21.636916666666668,,116266.6409,142.243355,1325.0065945205479,1
740,Pakistan,2007,2.3557492735574903,118.42349237905898,13051.4,6.268092190220093e-05,19500.0,9.365110080856598e-05,21.690916666666666,,121885.5952,143.0449996,1332.4739688767124,1
741,Pakistan,2008,2.29996886674969,119.15465037338801,13387.9,6.429700371871797e-05,19990.0,9.600438488016585e-05,21.53516666666667,,123959.3634,145.1985882,1352.5347941917807,1
742,Pakistan,2009,2.24418845994188,144.327430319511,13674.3,6.567247424546532e-05,20200.0,9.701293519656579e-05,21.911416666666664,,127469.4693,148.5528699,1383.7801579726026,1
743,Pakistan,2010,2.18840805313408,138.30472949983,13332.376,6.403034301506184e-05,20200.0,9.701293519656579e-05,22.08791666666667,,129517.4968,146.0183878,1360.1712836164384,1
744,Pakistan,2011,2.13262764632628,128.5226910299,13303.793,6.389306971175868e-05,20200.0,9.701293519656579e-05,21.768249999999995,,133125.7822,156.2196668,1455.1968962191781,1
745,Pakistan,2012,2.07684723951847,117.362367724868,13051.0,6.267900085397921e-05,20200.0,9.701293519656579e-05,21.198,,138471.9907,154.61014939999998,1440.2041313972602,1
746,Pakistan,2013,2.02106683271067,135.702592714145,,,20200.0,9.701293519656579e-05,22.320875,,,154.8158459,1442.1202083835617,1
747,Pakistan,2014,1.9652864259028602,134.854139290407,,,20200.0,9.701293519656579e-05,,,,,,0
748,Pakistan,2015,1.90950601909506,137.471578947368,,,20200.0,9.701293519656579e-05,,,,,,0
749,Pakistan,2016,1.85372561228726,144.33009020618601,,,20200.0,9.701293519656579e-05,,,,,,0
750,Philippines,2002,23.6301432226163,146.361094224924,6441.8769999999995,8.290736000267697e-05,1387.24,1.7853865587640623e-05,27.083166666666667,,87826.40266,140.7666898,1311.2513570410958,1
751,Philippines,2003,23.6616701724268,172.76861167002,6416.354,8.257887739592303e-05,1398.23,1.7995307575190123e-05,27.014833333333332,,92191.69432000001,145.2129852,1352.6689032328766,1
752,Philippines,2004,23.6931954846438,159.845703125,6653.8859999999995,8.563592909625133e-05,1401.74,1.8040481494780546e-05,27.089833333333335,,98366.35882000001,150.83339650000002,1405.023419452055,1
753,Philippines,2005,23.7247207968609,152.155444555445,6512.315,8.381390146937504e-05,1413.24,1.818848721423635e-05,27.144333333333336,,103065.9724,153.4323195,1429.2325652054794,1
754,Philippines,2006,23.567764011511898,138.56120271581003,6730.683000000001,8.66243112907772e-05,1427.92,1.8377419732637322e-05,27.178083333333337,,108469.6729,153.425551,1429.1695161643838,1
755,Philippines,2007,23.4108055885694,159.308128544423,6921.286,8.907738382516278e-05,1435.0,1.8468539775571848e-05,27.162000000000003,,115646.7516,158.1593471,1473.265151068493,1
756,Philippines,2008,23.2538488032205,104.97302752293601,7121.081,9.164875797461252e-05,1520.0,1.956249509328865e-05,26.87575,,120449.2804,160.4216517,1494.3386733698633,1
757,Philippines,2009,23.096890380278,121.44527272727301,7216.272,9.287387209989228e-05,1540.0,1.9819896344516132e-05,27.008749999999996,,121832.4361,159.4543199,1485.3279113972603,1
758,Philippines,2010,22.939933594929105,151.435471698113,6853.269,8.82020007799258e-05,1543.0,1.9858506532200253e-05,27.3565,,131131.0091,159.70491850000002,1487.6622545205482,1
759,Philippines,2011,23.7448435456283,144.86128440367,7081.335999999999,9.113723733811069e-05,1571.0,2.0218868283918728e-05,26.78591666666667,,135902.4479,161.73406359999998,1506.5638801095888,1
760,Philippines,2012,24.5497534963276,118.351254480287,7283.866,9.37438111086658e-05,1627.0,2.093959178735568e-05,27.14891666666667,,145163.5755,160.7462284,1497.362127561644,1
761,Philippines,2013,25.354663447026898,155.875033542039,,,1679.0,2.1608835040547133e-05,27.416750000000004,,,161.29799309999999,1502.5018535342465,1
762,Philippines,2014,26.159573397726103,155.87136627907,,,1708.0,2.198206685482698e-05,,,,,,0
763,Philippines,2015,26.964483348425397,138.70521858228997,,,1731.0,2.2278078293738587e-05,,,,,,0
764,Philippines,2016,27.769393299124697,157.424038461538,,,1856.0,2.388683611391035e-05,,,,,,0
765,Sri Lanka,2002,34.482537112801,304.563034188034,848.79,4.9949613175440014e-05,570.0,3.354337293087902e-05,27.79591666666667,,20564.13119,154.3779659,1438.0413261917809,1
766,Sri Lanka,2003,34.2465332109113,259.184210526316,946.34,5.569023778843519e-05,570.0,3.354337293087902e-05,27.797416666666667,,21785.69591,158.1846154,1473.5005270136987,1
767,Sri Lanka,2004,34.0105254158528,287.01,748.72,4.406069154527675e-05,570.0,3.354337293087902e-05,27.60633333333333,,22971.9404,158.018561,1471.9537189041096,1
768,Sri Lanka,2005,33.7745176207941,255.291818181818,950.2,5.5917391156002194e-05,570.0,3.354337293087902e-05,27.723833333333335,,24405.79104,157.2975861,1465.237788328767,1
769,Sri Lanka,2006,33.726678360708,291.315238095238,948.663,5.582694174513419e-05,570.0,3.354337293087902e-05,27.572,,26277.29834,159.60253219999998,1486.7085191232875,1
770,Sri Lanka,2007,33.6788391006219,288.525,856.543,5.040586189532265e-05,570.0,3.354337293087902e-05,27.5565,,28063.32062,160.90854380000002,1498.8741066301372,1
771,Sri Lanka,2008,33.6309998405358,311.711666666667,1110.843,6.537091406430956e-05,570.0,3.354337293087902e-05,27.441166666666664,,29733.112930000003,162.9302042,1517.7060117260273,1
772,Sri Lanka,2009,33.5831605804497,281.376363636364,999.34,5.880918299078008e-05,570.0,3.354337293087902e-05,27.74541666666667,,30785.34165,166.61115680000003,1551.9943373150688,1
773,Sri Lanka,2010,33.5353213203636,229.0475,1124.66,6.618401719375861e-05,570.0,3.354337293087902e-05,27.883499999999998,,33253.08214,170.64276130000002,1589.5490093698631,1
774,Sri Lanka,2011,33.4300733909066,257.31461538461497,1146.945,6.74954453793106e-05,570.0,3.354337293087902e-05,27.66916666666667,,35995.40288,170.62461389999999,1589.3799650958904,1
775,Sri Lanka,2012,33.3248293546186,214.089453125,1055.52,6.211526490526566e-05,570.0,3.354337293087902e-05,27.949833333333334,,38302.681410000005,170.5747738,1588.915701150685,1
776,Sri Lanka,2013,33.2195814251615,173.985682091346,,,600.0,3.530881361145161e-05,28.175124999999998,,,162.9488642,1517.8798309041097,1
777,Sri Lanka,2014,33.1143373888734,261.314588341346,,,630.0,3.707425429202419e-05,,,,,,0
778,Sri Lanka,2015,33.0090894594164,307.147073317308,,,630.0,3.707425429202419e-05,,,,,,0
779,Sri Lanka,2016,32.9038415299593,131.922626201923,,,633.0,3.7250798360081445e-05,,,,,,0
780,Vietnam,2002,39.500885525680204,304.96393939393903,8322.594000000001,9.750482957845321e-05,,,24.39375,,46617.010180000005,200.33145430000002,1866.1012181369865,0
781,Vietnam,2003,40.432805495533295,342.302689560857,8366.8,9.802273283029332e-05,,,24.49775,,49833.14731,200.7642159,1870.132422082192,0
782,Vietnam,2004,41.3035766117328,403.90710255815804,8437.8,9.88545459525086e-05,,,24.05691666666667,,53588.77792,201.551852,1877.4693063013697,0
783,Vietnam,2005,42.1743477279324,292.26533501101,8383.4,9.821721308140281e-05,,,24.298,,57633.25574,205.13863830000003,1910.8804663561646,0
784,Vietnam,2006,42.852259797182896,300.165248897291,8359.495,9.793714980412738e-05,,,24.523083333333336,,61654.87828,205.9121093,1918.0854016986302,0
785,Vietnam,2007,43.5301718664334,353.006524268845,8305.085,9.729969977624379e-05,,,24.302166666666665,,66050.56559,206.0637477,1919.4979237808218,0
786,Vietnam,2008,44.2080807861934,305.698686828492,8842.03,0.00010359037438058022,,,23.783999999999995,,69790.1975,206.2930473,1921.6338652602742,0
787,Vietnam,2009,44.885992855443895,407.72,8528.027,9.991161641135535e-05,,,24.46558333333333,,73557.40085,206.3942878,1922.5769274520549,0
788,Vietnam,2010,45.5639049246944,323.34980451379903,8617.43482,0.00010095908962128017,,,24.833333333333332,,78282.16794,206.6163737,1924.6456728219177,0
789,Vietnam,2011,45.979940013545296,309.548118828553,8778.34506,0.00010284426214424932,,,23.692583333333335,,83167.21222,207.1079545,1929.2247816438357,0
790,Vietnam,2012,46.3959751023962,352.260469561007,8873.0835,0.0001039541871804494,,,24.704333333333334,,87531.30119,209.8411011,1954.6842294246576,0
791,Vietnam,2013,46.812010191247104,489.94457762849504,,,,,25.232125000000003,,,211.7956551,1972.8910338082192,0
792,Vietnam,2014,47.228045280098,397.76940239897203,,,,,,,,,,0
793,Vietnam,2015,47.6440803689489,438.916627965133,,,,,,,,,,0
794,Vietnam,2016,48.0601154577999,429.784831380394,,,,,,,,,,0
795,Cambodia,2002,63.5622025832767,5.825675675675679,2066.239,4.4066435920378504e-05,285.0,6.078161450494291e-06,27.55541666666667,,4641.239389,170.5719735,1588.8896161643836,1
796,Cambodia,2003,62.6387944708815,3.8578378378378395,2325.989,4.960609359324128e-05,300.0,6.398064684730833e-06,27.299416666666673,,5036.018514,176.82977580000002,1647.1814732054797,1
797,Cambodia,2004,61.7153863584863,5.36594594594595,2186.354,4.6628114385733315e-05,300.0,6.398064684730833e-06,27.17941666666667,,5556.769455,178.4117781,1661.9179329863014,1
798,Cambodia,2005,60.7919782460911,8.10513513513514,2484.98,5.299687593420808e-05,350.0,7.464408798852638e-06,27.39,,6293.046162,183.6298847,1710.5249533698627,1
799,Cambodia,2006,60.07024478458529,8.0027027027027,2621.712,5.591294320245013e-05,353.6,7.541185575069409e-06,27.413916666666665,,6970.875649,185.0498446,1723.7519770958904,1
800,Cambodia,2007,59.3485168553847,8.99027027027027,2708.0,5.7753197220836986e-05,354.0,7.549716327982382e-06,27.241833333333336,,7682.781331,186.9888076,1741.8135502465752,1
801,Cambodia,2008,58.626783393878895,7.641351351351349,2776.469,5.9213427523833105e-05,354.0,7.549716327982382e-06,26.897083333333338,,8196.880595999999,191.10651090000002,1780.170238520548,1
802,Cambodia,2009,57.9050554646782,10.0956756756757,2895.89,6.17603051328839e-05,354.0,7.549716327982382e-06,27.252750000000002,,8203.987042,197.0138718,1835.1977099178082,0
803,Cambodia,2010,57.1833220031724,12.1178947368421,3106.829,6.62589763546587e-05,354.0,7.549716327982382e-06,27.875249999999998,,8693.197236,200.5066417,1867.7331007671232,0
804,Cambodia,2011,56.4615885416667,16.2842105263158,3246.0,6.922705988878761e-05,354.0,7.549716327982382e-06,27.003500000000003,,9307.768895000001,204.5581265,1905.4729591780822,0
805,Cambodia,2012,55.739860612466,24.0885108706826,3430.0,7.315120622875585e-05,354.0,7.549716327982382e-06,27.806250000000002,,9983.636034000001,205.86241189999998,1917.6224670136985,0
806,Cambodia,2013,55.018127150960204,18.6874049778988,,,354.0,7.549716327982382e-06,28.259624999999996,,,206.56270469999998,1924.145742410959,0
807,Cambodia,2014,54.29639922175961,21.2640551757813,,,354.0,7.549716327982382e-06,,,,,,0
808,Cambodia,2015,53.5746657602538,25.2463372481497,,,354.0,7.549716327982382e-06,,,,,,0
809,Cambodia,2016,52.852932298747994,17.3935973478618,,,354.0,7.549716327982382e-06,,,,,,0
810,Laos,2002,,,783.06,1.2767775999969945e-05,,,24.22041666666667,,2263.994326,189.2526833,1762.9017074520548,1
811,Laos,2003,,,807.987,1.317421018426138e-05,,,24.331916666666668,,2401.350792,193.8439627,1805.6697895342463,0
812,Laos,2004,,,837.82,1.3660636590165276e-05,,,23.86375,,2554.021362,198.67654840000003,1850.6856563287672,0
813,Laos,2005,,,822.02,1.3403017939232363e-05,,,24.31775,,2735.550177,207.0328524,1928.525200438356,0
814,Laos,2006,,,856.72,1.396880067261034e-05,,,24.405500000000004,,2971.3345289999997,209.2588155,1949.2601991780823,0
815,Laos,2007,,,885.573,1.4439248200165229e-05,,,24.21075,,3197.0617260000004,211.5516776,1970.6183666849317,0
816,Laos,2008,,,1015.485,1.6557460490038415e-05,,,23.631583333333335,,3447.228698,216.23463969999997,2014.2404793972598,0
817,Laos,2009,,,1026.161,1.6731532434175107e-05,,,24.3655,,3705.8320350000004,218.75189790000002,2037.6889119452057,0
818,Laos,2010,,,1067.859,1.7411417402947292e-05,,,24.934166666666666,,4021.8248320000002,214.81373969999999,2001.0046985753424,0
819,Laos,2011,,,1029.355,1.6783610533610533e-05,,,23.610666666666663,,4345.125361,215.4930025,2007.3320780821914,0
820,Laos,2012,,,1130.5819999999999,1.8434114532217223e-05,,,24.907666666666668,,4701.308832,215.5483213,2007.8473764931505,0
821,Laos,2013,,,,,,,25.385250000000003,,,215.9622233,2011.7029019726028,0
822,Laos,2014,,,,,,,,,,,,0
823,Laos,2015,,,,,,,,,,,,0
824,Laos,2016,,,,,,,,,,,,0
825,Mongolia,2002,7.43672622275612,5.883597883597879,214.067,5.284241735892359e-07,84.0,2.0735391527650605e-07,1.0959166666666673,,1987.511248,134.1455876,1249.5753365479452,1
826,Mongolia,2003,7.3840724589813105,5.70596590909091,206.861,5.106361698573014e-07,84.0,2.0735391527650605e-07,0.04641666666666685,,2126.729148,138.85794769999998,1293.4712936438355,1
827,Mongolia,2004,7.331419323803071,8.34232954545455,172.585,4.2602589842852144e-07,84.0,2.0735391527650605e-07,1.0906666666666665,,2352.702754,135.4105012,1261.358093369863,1
828,Mongolia,2005,7.278766188624839,5.26187050359712,159.398,3.934738022291013e-07,84.0,2.0735391527650605e-07,-0.1398333333333325,,2523.359941,134.83274440000002,1255.9762492054797,1
829,Mongolia,2006,7.50163510541917,9.35919540229885,126.20100000000001,3.1152704121202786e-07,84.0,2.0735391527650605e-07,0.9519166666666671,,2739.2645420000003,138.87654799999999,1293.6445567123285,1
830,Mongolia,2007,7.7245040222135,8.560455192034139,121.777,3.006064016741319e-07,84.0,2.0735391527650605e-07,2.075583333333334,,3019.984821,145.5466667,1355.7771692602741,1
831,Mongolia,2008,7.947372310411251,8.32254196642686,153.953,3.8003282522099923e-07,84.0,2.0735391527650605e-07,1.1155833333333336,,3288.774582,144.1979378,1343.2136671780822,1
832,Mongolia,2009,8.170241227205581,12.1704180064309,252.398,6.230442084280902e-07,84.0,2.0735391527650605e-07,0.5644999999999998,,3247.053222,146.4709071,1364.386531890411,1
833,Mongolia,2010,8.39311014399991,18.0456026058632,259.113,6.396201791552537e-07,84.0,2.0735391527650605e-07,-0.31866666666666604,,3453.7334100000003,142.5559869,1327.9187820821917,1
834,Mongolia,2011,8.33049249586434,22.8559738134206,299.927,7.403694969897218e-07,84.0,2.0735391527650605e-07,-0.09200000000000023,,4058.6080909999996,146.2603571,1362.425244219178,1
835,Mongolia,2012,8.267874847728761,26.183646276170002,305.562,7.542794888061875e-07,84.0,2.0735391527650605e-07,-0.5962499999999994,,4557.141781,145.07735580000002,1351.405506082192,1
836,Mongolia,2013,8.20525782818977,44.808560921985595,,,84.0,2.0735391527650605e-07,2.8077500000000004,,,143.4452909,1336.2027097534246,1
837,Mongolia,2014,8.1426401800542,33.9559754567246,,,84.0,2.0735391527650605e-07,,,,,,0
838,Mongolia,2015,8.08002253191862,38.3160261938953,,,84.0,2.0735391527650605e-07,,,,,,0
839,Mongolia,2016,8.01740488378305,39.9686710595766,,,84.0,2.0735391527650605e-07,,,,,,0
840,Yemen,2002,,,593.068,4.337077256178772e-06,500.0,3.656475527408975e-06,27.12516666666667,,14709.11318,154.9065421,1442.96504969863,1
841,Yemen,2003,,,532.293,3.892632655822211e-06,600.0,4.38777063289077e-06,27.35775,,15260.322219999998,150.93717819999998,1405.99015309589,1
842,Yemen,2004,,,685.4910000000001,5.012962131518212e-06,680.0,4.972806717276206e-06,27.334083333333336,,15866.568490000001,147.25856389999998,1371.7236089315065,1
843,Yemen,2005,,,788.4860000000001,5.766159525409187e-06,680.0,4.972806717276206e-06,27.294666666666668,,16753.78703,150.8257058,1404.9517800547947,1
844,Yemen,2006,,,869.92,6.361682381607231e-06,680.0,4.972806717276206e-06,27.175,,17284.95066,165.257422,1539.3842049315067,1
845,Yemen,2007,,,1009.2330000000001,7.380471531907085e-06,680.0,4.972806717276206e-06,27.310750000000002,,17861.99629,158.2403062,1474.0192906301368,1
846,Yemen,2008,,,760.0089999999999,5.557908618221135e-06,680.0,4.972806717276206e-06,26.807500000000005,,18513.52501,156.4856145,1457.674217260274,1
847,Yemen,2009,,,677.725,4.956169753626495e-06,680.0,4.972806717276206e-06,27.34241666666667,,19229.30038,154.8053841,1442.022756,1
848,Yemen,2010,,,927.303,6.7813214519858496e-06,680.0,4.972806717276206e-06,27.302750000000003,,20710.40014,156.94507959999999,1461.954166136986,1
849,Yemen,2011,,,798.6189999999999,5.840261658447656e-06,680.0,4.972806717276206e-06,27.288250000000005,,18540.01901,155.7580645,1450.897039178082,1
850,Yemen,2012,,,861.03,6.296670246729899e-06,680.0,4.972806717276206e-06,27.445000000000004,,18565.462180000002,158.4731511,1476.1882568219178,1
851,Yemen,2013,,,,,680.0,4.972806717276206e-06,28.12975,,,151.2254344,1408.6752793424657,1
852,Yemen,2014,,,,,680.0,4.972806717276206e-06,,,,,,0
853,Yemen,2015,,,,,680.0,4.972806717276206e-06,,,,,,0
854,Yemen,2016,,,,,680.0,4.972806717276206e-06,,,,,,0
855,Armenia,2002,11.6824729927473,34.5230769230769,184.86900000000003,2.3952438882469836e-05,274.0,3.550064236728026e-05,9.604999999999999,,3416.219125,138.41881740000002,1289.380764821918,1
856,Armenia,2003,11.675447625447301,22.9978021978022,194.81599999999997,2.5241215851912666e-05,274.0,3.550064236728026e-05,9.423083333333333,,3895.8834509999997,139.3335511,1297.9015718904109,1
857,Armenia,2004,11.668423330067801,31.6505494505495,197.983,2.565154626934762e-05,274.0,3.550064236728026e-05,9.720166666666666,,4303.698369,167.1563826,1557.0731529863012,1
858,Armenia,2005,11.6613979627678,22.6923076923077,202.111,2.6186388063844452e-05,274.0,3.550064236728026e-05,9.735416666666667,,4900.436759,163.0789302,1519.0914046027397,1
859,Armenia,2006,11.654372595467802,27.8449992712572,157.554,2.0413387618738958e-05,274.0,3.550064236728026e-05,10.053500000000001,,5547.1965740000005,160.91205209999998,1498.9067866849314,1
860,Armenia,2007,11.647348300088401,15.3328907463293,172.62900000000002,2.2366570770880384e-05,274.0,3.550064236728026e-05,9.53525,,6309.891834,154.8471047,1442.4113862465754,1
861,Armenia,2008,11.640322932788301,18.150533105644,170.005,2.202659381623898e-05,274.0,3.550064236728026e-05,9.706750000000001,,6745.2743709999995,153.1341345,1426.4549515068493,1
862,Armenia,2009,11.6332986374089,29.6662220317496,164.014,2.125037356652228e-05,274.0,3.550064236728026e-05,9.842083333333333,,5790.818814,155.4294976,1447.8364159999999,1
863,Armenia,2010,11.6262732701089,24.2028985507246,155.666,2.0168770053814047e-05,274.0,3.550064236728026e-05,11.509500000000003,,5918.216827,153.4605433,1429.4954718356164,1
864,Armenia,2011,11.6332986374089,27.368654643610803,158.838,2.0579748293190006e-05,274.0,3.550064236728026e-05,9.136000000000001,,6196.373018,152.7419355,1422.8015909589042,1
865,Armenia,2012,11.640322932788301,41.584590079296106,170.27200000000002,2.2061187507888852e-05,274.0,3.550064236728026e-05,10.35075,,6642.0078490000005,153.7471856,1432.1655644931507,1
866,Armenia,2013,11.647348300088401,46.6896679684867,,,274.0,3.550064236728026e-05,11.34375,,,153.3033996,1428.0316675068493,1
867,Armenia,2014,11.654372595467802,43.78565516978,,,274.0,3.550064236728026e-05,,,,,,0
868,Armenia,2015,11.6613979627678,52.9544854280106,,,274.0,3.550064236728026e-05,,,,,,0
869,Armenia,2016,11.668423330067801,110.49513615837401,,,274.0,3.550064236728026e-05,,,,,,0
870,Azerbaijan,2002,10.5783248521321,10.4337884344079,813.191,3.62557241721006e-05,1426.0,6.35775145930236e-05,12.432250000000002,,8551.303881,158.10050719999998,1472.7170533698627,1
871,Azerbaijan,2003,10.587039120039801,7.64209953766658,765.3989999999999,3.4124941158475224e-05,1426.0,6.35775145930236e-05,11.984749999999998,,9509.049916,157.02183359999998,1462.6691349041096,1
872,Azerbaijan,2004,10.5975417846292,11.9747925162746,806.034,3.5936632817302374e-05,1430.0,6.37558526423729e-05,12.6195,,10478.97301,156.4508726,1457.3505940821917,1
873,Azerbaijan,2005,10.6121462884954,13.360460423375699,792.935,3.535262029019577e-05,1433.0,6.388960617938487e-05,12.687249999999999,,13245.42188,153.75362130000002,1432.2255134794523,1
874,Azerbaijan,2006,10.9323905945016,13.338944956652501,773.895,3.450373117529313e-05,1433.0,6.388960617938487e-05,12.71225,,17815.09243,150.36792690000001,1400.6875382465755,1
875,Azerbaijan,2007,11.2507711662989,10.6375404530744,728.68,3.248784244996104e-05,1433.0,6.388960617938487e-05,12.51483333333333,,22277.594930000003,151.2414919,1408.8248560547945,1
876,Azerbaijan,2008,11.5683730833394,20.9375341481241,882.6912,3.935435669644707e-05,1432.5,6.38673139232162e-05,12.365499999999999,,24677.43118,151.3828153,1410.1412932054795,1
877,Azerbaijan,2009,11.8864224283384,13.411419423692601,1113.8110000000001,4.965872027094686e-05,1424.0,6.348834556834896e-05,12.611666666666665,,26999.738719999998,151.6051064,1412.2119500273973,1
878,Azerbaijan,2010,12.1987518806178,9.95488575077712,954.55,4.255814625159234e-05,1425.0,6.353293008068628e-05,13.962666666666665,,28310.39771,149.7715825,1395.1325493150684,1
879,Azerbaijan,2011,12.5156674971075,15.5745880895571,954.2245,4.254363399282654e-05,1424.4,6.350617937328388e-05,11.808666666666666,,28329.06069,151.28604130000002,1409.2398367671235,1
880,Azerbaijan,2012,12.8328778254808,19.0765023278179,1017.7193,4.5374518686782445e-05,1427.7,6.365330826399706e-05,13.08675,,28952.30002,153.8549942,1433.1698089863014,1
881,Azerbaijan,2013,13.149928133301803,19.962452585452002,,,1435.2,6.398769210652698e-05,14.173875,,,155.7293612,1450.6296659726027,1
882,Azerbaijan,2014,13.466485368455901,31.752037779003402,,,1438.8,6.414819635094135e-05,,,,,,0
883,Azerbaijan,2015,13.783676509869,20.3780260076486,,,1434.5,6.395648294789085e-05,,,,,,0
884,Azerbaijan,2016,14.0996733412023,14.092846227801399,,,1438.8,6.414819635094135e-05,,,,,,0
885,Georgia,2002,39.7950799744119,33.0413016270338,355.719,1.9704989028419384e-05,440.0,2.4373719628427295e-05,9.206,,4975.714429,195.74146130000003,1823.3451189589045,0
886,Georgia,2003,39.8293278203249,14.369077306733198,347.19800000000004,1.9232969789887956e-05,433.0,2.3985955907065954e-05,8.804583333333335,,5525.933957,200.5689278,1868.3133000547946,0
887,Georgia,2004,39.8635791795582,31.466814159292003,330.792,1.832416241665164e-05,433.0,2.3985955907065954e-05,9.218583333333333,,5849.606157,190.04424780000002,1770.2751849863016,1
888,Georgia,2005,39.897827025471294,53.28723404255321,338.185,1.873369630122656e-05,433.0,2.3985955907065954e-05,9.4135,,6411.147322999999,191.8695555,1787.2780512328766,1
889,Georgia,2006,40.0414445311376,47.528138528138506,202.13,1.1196954428395475e-05,433.0,2.3985955907065954e-05,9.40375,,7012.723011,186.83322080000002,1740.3642485479454,1
890,Georgia,2007,40.1850620368039,41.339092872570205,198.02200000000002,1.0969392518773706e-05,433.0,2.3985955907065954e-05,9.525916666666667,,7878.373539,185.68840580000003,1729.7002184109592,1
891,Georgia,2008,40.328679542470105,37.5315904139434,223.67700000000002,1.239054655756303e-05,433.0,2.3985955907065954e-05,9.308583333333333,,8060.682812999999,185.25261719999997,1725.6408177534245,1
892,Georgia,2009,40.4722970481364,44.9445727482679,196.68400000000003,1.0895274253176352e-05,433.0,2.3985955907065954e-05,9.552083333333334,,7756.32965,185.8710562,1731.4016193972602,1
893,Georgia,2010,40.6159145538027,35.3569620253165,173.2,9.59438236282638e-06,433.0,2.3985955907065954e-05,11.102416666666668,,8241.335083,184.7426471,1720.8904113424658,1
894,Georgia,2011,40.6159145538027,122.04292725196301,183.84691999999998,1.0184166551431596e-05,433.0,2.3985955907065954e-05,8.523749999999998,,8814.396294,185.2621853,1725.729945260274,1
895,Georgia,2012,40.6159145538027,144.247243190456,170.72,9.457003215829791e-06,433.0,2.3985955907065954e-05,9.787333333333333,,9343.260072,188.894052,1759.561032328767,1
896,Georgia,2013,40.6159145538027,174.45311018673402,,,433.0,2.3985955907065954e-05,10.686625,,,190.743338,1776.7872580821918,1
897,Georgia,2014,40.6159145538027,159.099133721757,,,433.0,2.3985955907065954e-05,,,,,,0
898,Georgia,2015,40.6159145538027,152.958684495726,,,433.0,2.3985955907065954e-05,,,,,,0
899,Georgia,2016,40.6159145538027,170.832122093023,,,433.0,2.3985955907065954e-05,,,,,,0
900,Kyrgyzstan,2002,,,642.377,1.2494859714843047e-05,1047.1,2.0367117140576566e-05,4.7090000000000005,,2151.180234,152.6831101,1422.253628328767,1
901,Kyrgyzstan,2003,,,588.876,1.1454213039131093e-05,1047.1,2.0367117140576566e-05,4.042333333333333,,2302.414573,151.2392372,1408.803853369863,1
902,Kyrgyzstan,2004,,,594.097,1.1555766585679607e-05,1043.1,2.0289313235923424e-05,5.02925,,2464.202014,151.89440019999998,1414.9067415890408,1
903,Kyrgyzstan,2005,,,605.5369999999999,1.1778285752987597e-05,1021.3,1.9865281955563793e-05,4.518083333333334,,2459.876152,151.01263390000003,1406.6930281095892,1
904,Kyrgyzstan,2006,,,589.663,1.14695209573716e-05,1020.5,1.9849721174633167e-05,4.917333333333332,,2536.203618,149.5619394,1393.179709479452,1
905,Kyrgyzstan,2007,,,564.107,1.0972431810542666e-05,1020.6,1.9851666272249497e-05,5.05325,,2752.868316,158.48201980000002,1476.2708693698632,1
906,Kyrgyzstan,2008,,,605.033,1.1768482461001302e-05,1019.6,1.983221529608621e-05,4.577583333333332,,2984.153744,164.4323405,1531.6985142465753,1
907,Kyrgyzstan,2009,,,612.404,1.1911855606300882e-05,1018.3,1.9806929027073935e-05,4.349166666666666,,3070.285211,166.70591919999998,1552.8770555616436,1
908,Kyrgyzstan,2010,,,578.59,1.1254140298315537e-05,1020.8,1.9855556467482152e-05,4.595750000000001,,3055.806771,167.5741095,1560.9643076712327,1
909,Kyrgyzstan,2011,,,578.077,1.1244161947543769e-05,1023.0,1.989834861504138e-05,4.201583333333334,,3237.8190050000003,168.76317450000002,1572.0405295890412,1
910,Kyrgyzstan,2012,,,573.339,1.1152003222482122e-05,1023.3,1.9904183907890366e-05,3.5769166666666674,,3208.688845,170.0821769,1584.3271272876714,1
911,Kyrgyzstan,2013,,,,,1023.3,1.9904183907890366e-05,6.263125,,,171.0777758,1593.6011992328768,1
912,Kyrgyzstan,2014,,,,,1023.3,1.9904183907890366e-05,,,,,,0
913,Kyrgyzstan,2015,,,,,1023.3,1.9904183907890366e-05,,,,,,0
914,Kyrgyzstan,2016,,,,,1023.3,1.9904183907890366e-05,,,,,,0
915,Tajikistan,2002,2.9294084024006897,,363.92199999999997,9.819075277694734e-06,719.0,1.9399528263371037e-05,5.29125,,1770.0476010000002,138.4797009,1289.9478987945206,1
916,Tajikistan,2003,2.9294084024006897,,412.366,1.1126155593676301e-05,720.0,1.942650952660243e-05,4.890166666666668,,1964.752837,139.12258169999998,1295.9363774794517,1
917,Tajikistan,2004,2.9294084024006897,33.9434447300771,400.077,1.0794582849825722e-05,725.0,1.9561415842759388e-05,5.8380833333333335,,2167.1223800000002,138.36391799999998,1288.8693731506849,1
918,Tajikistan,2005,2.9294084024006897,37.824306472919396,417.165,1.1255638675923754e-05,728.0,1.9642359632453567e-05,5.184500000000001,,2312.319579,137.4741671,1280.5812825753424,1
919,Tajikistan,2006,2.9294084024006897,73.9484396200814,413.62,1.1159990097768467e-05,730.0,1.969632215891635e-05,5.531333333333333,,2474.18195,178.4443678,1662.2215082739729,1
