"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Australia","Area","1987","1000 ha","1836.00","Q"
"Australia","Area","1986","1000 ha","1765.00","Fm"
"Australia","Area","1985","1000 ha","1700.00","Fm"
"Australia","Area","1984","1000 ha","1625.00","Q"
"Australia","Area","1983","1000 ha","1635.00","Fm"
"Australia","Area","1982","1000 ha","1645.00","F"
"Australia","Area","1981","1000 ha","1654.00","Q"
"Australia","Area","1980","1000 ha","1500.00","Q"
"Australia","Area","1979","1000 ha","1494.00","Fm"
"Australia","Area","1978","1000 ha","1488.00","Fm"
"Australia","Area","1977","1000 ha","1481.00","Fm"
"Australia","Area","1976","1000 ha","1475.00","Q"
"Australia","Area","1975","1000 ha","1469.00","Q"
"Australia","Area","1974","1000 ha","1471.00","Q"
"Australia","Area","1973","1000 ha","1473.00","Fm"
"Australia","Area","1972","1000 ha","1474.00","Fm"
"Australia","Area","1971","1000 ha","1475.00","Fm"
"Australia","Area","1970","1000 ha","1476.00","Q"
"Australia","Area","1969","1000 ha","1476.00","Q"
"Australia","Area","1968","1000 ha","1354.00","Q"
"Australia","Area","1967","1000 ha","1344.00","Q"
"Australia","Area","1966","1000 ha","1359.00","Q"
"Australia","Area","1965","1000 ha","1274.00","Q"
"Australia","Area","1964","1000 ha","1170.00","Q"
"Australia","Area","1963","1000 ha","1076.00","Q"
"Australia","Area","1962","1000 ha","1052.00","Q"
"Australia","Area","1961","1000 ha","1001.00","Q"
"Australia and New Zealand","Area","2017","1000 ha","3293.00","A"
"Australia and New Zealand","Area","2016","1000 ha","3288.10","A"
"Australia and New Zealand","Area","2015","1000 ha","3283.00","A"
"Australia and New Zealand","Area","2014","1000 ha","3277.90","A"
"Australia and New Zealand","Area","2013","1000 ha","3272.80","A"
"Australia and New Zealand","Area","2012","1000 ha","3267.70","A"
"Australia and New Zealand","Area","2011","1000 ha","3246.00","A"
"Australia and New Zealand","Area","2010","1000 ha","3226.00","A"
"Australia and New Zealand","Area","2009","1000 ha","3206.00","A"
"Australia and New Zealand","Area","2008","1000 ha","3186.00","A"
"Australia and New Zealand","Area","2007","1000 ha","3165.00","A"
"Australia and New Zealand","Area","2006","1000 ha","2979.00","A"
"Australia and New Zealand","Area","2005","1000 ha","3078.00","A"
"Australia and New Zealand","Area","2004","1000 ha","3098.00","A"
"Australia and New Zealand","Area","2003","1000 ha","3035.00","A"
"Australia and New Zealand","Area","2002","1000 ha","3013.00","A"
"Australia and New Zealand","Area","2001","1000 ha","3006.00","A"
"Australia and New Zealand","Area","2000","1000 ha","2669.00","A"
"Australia and New Zealand","Area","1999","1000 ha","2536.00","A"
"Australia and New Zealand","Area","1998","1000 ha","2650.00","A"
"Australia and New Zealand","Area","1997","1000 ha","2665.00","A"
"Australia and New Zealand","Area","1996","1000 ha","2675.00","A"
"Australia and New Zealand","Area","1995","1000 ha","2685.00","A"
"Australia and New Zealand","Area","1994","1000 ha","2693.00","A"
"Australia and New Zealand","Area","1993","1000 ha","2392.00","A"
"Australia and New Zealand","Area","1992","1000 ha","2354.00","A"
"Australia and New Zealand","Area","1991","1000 ha","2295.00","A"
"Australia and New Zealand","Area","1990","1000 ha","2112.00","A"
"Australia and New Zealand","Area","1989","1000 ha","2113.00","A"
"Australia and New Zealand","Area","1988","1000 ha","2110.00","A"
"Australia and New Zealand","Area","1987","1000 ha","2104.00","A"
"Australia and New Zealand","Area","1986","1000 ha","2030.00","A"
"Australia and New Zealand","Area","1985","1000 ha","1956.00","A"
"Australia and New Zealand","Area","1984","1000 ha","1865.00","A"
"Australia and New Zealand","Area","1983","1000 ha","1865.00","A"
"Australia and New Zealand","Area","1982","1000 ha","1863.00","A"
"Australia and New Zealand","Area","1981","1000 ha","1854.00","A"
"Australia and New Zealand","Area","1980","1000 ha","1683.00","A"
"Australia and New Zealand","Area","1979","1000 ha","1660.00","A"
"Australia and New Zealand","Area","1978","1000 ha","1653.00","A"
"Australia and New Zealand","Area","1977","1000 ha","1646.00","A"
"Australia and New Zealand","Area","1976","1000 ha","1639.00","A"
"Australia and New Zealand","Area","1975","1000 ha","1619.00","A"
"Australia and New Zealand","Area","1974","1000 ha","1606.00","A"
"Australia and New Zealand","Area","1973","1000 ha","1608.00","A"
"Australia and New Zealand","Area","1972","1000 ha","1609.00","A"
"Australia and New Zealand","Area","1971","1000 ha","1595.00","A"
"Australia and New Zealand","Area","1970","1000 ha","1587.00","A"
"Australia and New Zealand","Area","1969","1000 ha","1571.00","A"
"Australia and New Zealand","Area","1968","1000 ha","1442.00","A"
"Australia and New Zealand","Area","1967","1000 ha","1427.00","A"
"Australia and New Zealand","Area","1966","1000 ha","1443.00","A"
"Australia and New Zealand","Area","1965","1000 ha","1367.00","A"
"Australia and New Zealand","Area","1964","1000 ha","1251.00","A"
"Australia and New Zealand","Area","1963","1000 ha","1152.00","A"
"Australia and New Zealand","Area","1962","1000 ha","1136.00","A"
"Australia and New Zealand","Area","1961","1000 ha","1078.00","A"
"Austria","Area","2017","1000 ha","99.80","Fm"
"Austria","Area","2016","1000 ha","99.80","Q"
"Austria","Area","2015","1000 ha","106.00","Fm"
"Austria","Area","2014","1000 ha","113.00","Fm"
"Austria","Area","2013","1000 ha","119.90","Q"
"Austria","Area","2012","1000 ha","119.00","Fm"
"Austria","Area","2011","1000 ha","118.00","Fm"
"Austria","Area","2010","1000 ha","117.00","Fm"
"Austria","Area","2009","1000 ha","117.00","Fm"
"Austria","Area","2008","1000 ha","117.00","Fm"
"Austria","Area","2007","1000 ha","117.00","Q"
"Austria","Area","2006","1000 ha","119.00","Fm"
"Austria","Area","2005","1000 ha","120.00","Q"
"Austria","Area","2004","1000 ha","105.00","Fm"
"Austria","Area","2003","1000 ha","90.00","Q"
"Austria","Area","2002","1000 ha","85.00","Fm"
"Austria","Area","2001","1000 ha","90.00","Fm"
"Austria","Area","2000","1000 ha","95.00","I"
"Austria","Area","1999","1000 ha","95.00","Fm"
"Austria","Area","1998","1000 ha","95.00","Fm"
"Austria","Area","1997","1000 ha","96.30","I"
"Austria","Area","1996","1000 ha","96.00","Fm"
"Austria","Area","1995","1000 ha","96.00","I"
"Austria","Area","1994","1000 ha","94.00","Fm"
"Austria","Area","1993","1000 ha","88.00","Fm"
"Austria","Area","1992","1000 ha","82.00","Fm"
"Austria","Area","1991","1000 ha","76.00","Fm"
"Austria","Area","1990","1000 ha","70.00","Fm"
"Austria","Area","1989","1000 ha","64.00","Fm"
"Austria","Area","1988","1000 ha","58.00","Fm"
"Austria","Area","1987","1000 ha","52.00","Fm"
"Austria","Area","1986","1000 ha","46.00","Fm"
"Austria","Area","1985","1000 ha","40.00","Fm"
"Austria","Area","1984","1000 ha","34.00","Fm"
"Austria","Area","1983","1000 ha","28.00","Fm"
"Austria","Area","1982","1000 ha","22.00","Fm"
"Austria","Area","1981","1000 ha","16.00","Fm"
"Austria","Area","1980","1000 ha","10.00","Fm"
"Austria","Area","1979","1000 ha","4.00","I"
"Austria","Area","1978","1000 ha","4.00","I"
"Austria","Area","1977","1000 ha","4.00","I"
"Austria","Area","1976","1000 ha","4.00","I"
"Austria","Area","1975","1000 ha","4.00","I"
"Austria","Area","1974","1000 ha","4.00","I"
"Austria","Area","1973","1000 ha","4.00","I"
"Austria","Area","1972","1000 ha","4.00","I"
"Austria","Area","1971","1000 ha","4.00","I"
"Austria","Area","1970","1000 ha","4.00","I"
"Austria","Area","1969","1000 ha","4.00","I"
"Austria","Area","1968","1000 ha","4.00","I"
"Austria","Area","1967","1000 ha","4.00","I"
"Austria","Area","1966","1000 ha","4.00","I"
"Austria","Area","1965","1000 ha","4.00","I"
"Austria","Area","1964","1000 ha","4.00","I"
"Austria","Area","1963","1000 ha","4.00","I"
"Austria","Area","1962","1000 ha","4.00","I"
"Austria","Area","1961","1000 ha","4.00","I"
"Azerbaijan","Area","2017","1000 ha","1445.80","Q"
"Azerbaijan","Area","2016","1000 ha","1438.80","Q"
"Azerbaijan","Area","2015","1000 ha","1434.50","Q"
"Azerbaijan","Area","2014","1000 ha","1438.80","Q"
"Azerbaijan","Area","2013","1000 ha","1435.20","Q"
"Azerbaijan","Area","2012","1000 ha","1427.70","Q"
"Azerbaijan","Area","2011","1000 ha","1424.40","Q"
"Azerbaijan","Area","2010","1000 ha","1425.00","Q"
"Azerbaijan","Area","2009","1000 ha","1424.00","Q"
"Azerbaijan","Area","2008","1000 ha","1432.50","Q"
"Azerbaijan","Area","2007","1000 ha","1433.00","Fm"
"Azerbaijan","Area","2006","1000 ha","1433.00","Fm"
"Azerbaijan","Area","2005","1000 ha","1433.00","Q"
"Azerbaijan","Area","2004","1000 ha","1430.00","Fm"
"Azerbaijan","Area","2003","1000 ha","1426.00","I"
"Azerbaijan","Area","2002","1000 ha","1426.00","Fm"
"Azerbaijan","Area","2001","1000 ha","1430.00","Fm"
"Azerbaijan","Area","2000","1000 ha","1430.00","Fm"
"Azerbaijan","Area","1999","1000 ha","1440.00","Fm"
"Azerbaijan","Area","1998","1000 ha","1440.00","Fm"
"Azerbaijan","Area","1997","1000 ha","1450.00","Fm"
"Azerbaijan","Area","1996","1000 ha","1453.00","F"
"Azerbaijan","Area","1995","1000 ha","1454.00","I"
"Azerbaijan","Area","1994","1000 ha","1440.00","Fm"
"Azerbaijan","Area","1993","1000 ha","1425.00","Fm"
"Azerbaijan","Area","1992","1000 ha","1411.00","Fm"
"Bahamas","Area","2017","1000 ha","1.00","Fm"
"Bahamas","Area","2016","1000 ha","1.00","Fm"
"Bahamas","Area","2015","1000 ha","1.00","Fm"
"Bahamas","Area","2014","1000 ha","1.00","Fm"
"Bahamas","Area","2013","1000 ha","1.00","Fm"
"Bahamas","Area","2012","1000 ha","1.00","Fm"
"Bahamas","Area","2011","1000 ha","1.00","Fm"
"Bahamas","Area","2010","1000 ha","1.00","Fm"
"Bahamas","Area","2009","1000 ha","1.00","Fm"
"Bahamas","Area","2008","1000 ha","1.00","Fm"
"Bahamas","Area","2007","1000 ha","1.00","Fm"
"Bahamas","Area","2006","1000 ha","1.00","Fm"
"Bahamas","Area","2005","1000 ha","1.00","Fm"
"Bahamas","Area","2004","1000 ha","1.00","Fm"
"Bahamas","Area","2003","1000 ha","1.00","F"
"Bahamas","Area","2002","1000 ha","1.00","F"
"Bahamas","Area","2001","1000 ha","1.00","F"
"Bahamas","Area","2000","1000 ha","1.00","F"
"Bahamas","Area","1999","1000 ha","1.00","F"
"Bahamas","Area","1998","1000 ha","1.00","F"
"Bahamas","Area","1997","1000 ha","1.00","F"
"Bahamas","Area","1996","1000 ha","1.00","F"
"Bahamas","Area","1995","1000 ha","1.00","F"
"Bahamas","Area","1994","1000 ha","1.00","Q"
"Bahamas","Area","1993","1000 ha","1.00","F"
"Bahamas","Area","1992","1000 ha","1.00","F"
"Bahamas","Area","1991","1000 ha","1.00","F"
"Bahamas","Area","1990","1000 ha","1.00","F"
"Bahamas","Area","1989","1000 ha","1.00","F"
"Bahamas","Area","1988","1000 ha","1.00","F"
"Bahamas","Area","1987","1000 ha","1.00","F"
"Bahamas","Area","1986","1000 ha","1.00","F"
"Bahamas","Area","1985","1000 ha","1.00","F"
"Bahamas","Area","1984","1000 ha","1.00","F"
"Bahamas","Area","1983","1000 ha","1.00","F"
"Bahamas","Area","1982","1000 ha","1.00","F"
"Bahamas","Area","1981","1000 ha","1.00","F"
"Bahamas","Area","1980","1000 ha","1.00","F"
"Bahamas","Area","1979","1000 ha","1.00","F"
"Bahamas","Area","1978","1000 ha","1.00","F"
"Bahamas","Area","1977","1000 ha","1.00","F"
"Bahamas","Area","1976","1000 ha","1.00","F"
"Bahrain","Area","2017","1000 ha","4.00","Fm"
"Bahrain","Area","2016","1000 ha","4.00","Fm"
"Bahrain","Area","2015","1000 ha","4.00","Fm"
"Bahrain","Area","2014","1000 ha","4.00","Fm"
"Bahrain","Area","2013","1000 ha","4.00","Fm"
"Bahrain","Area","2012","1000 ha","4.00","Fm"
"Bahrain","Area","2011","1000 ha","4.00","Fm"
"Bahrain","Area","2010","1000 ha","4.00","Fm"
"Bahrain","Area","2009","1000 ha","4.00","Fm"
"Bahrain","Area","2008","1000 ha","4.00","Fm"
"Bahrain","Area","2007","1000 ha","4.00","Fm"
"Bahrain","Area","2006","1000 ha","4.00","Fm"
"Bahrain","Area","2005","1000 ha","4.00","Fm"
"Bahrain","Area","2004","1000 ha","4.00","Fm"
"Bahrain","Area","2003","1000 ha","4.00","F"
"Bahrain","Area","2002","1000 ha","4.00","F"
"Bahrain","Area","2001","1000 ha","4.00","I"
"Bahrain","Area","2000","1000 ha","4.00","Q"
"Bahrain","Area","1999","1000 ha","4.00","Q"
"Bahrain","Area","1998","1000 ha","4.00","F"
"Bahrain","Area","1997","1000 ha","5.00","Q"
"Bahrain","Area","1996","1000 ha","5.00","Q"
"Bahrain","Area","1995","1000 ha","4.00","Q"
"Bahrain","Area","1994","1000 ha","3.00","I"
"Bahrain","Area","1993","1000 ha","2.00","F"
"Bahrain","Area","1992","1000 ha","2.00","F"
"Bahrain","Area","1991","1000 ha","2.00","F"
"Bahrain","Area","1990","1000 ha","2.00","F"
"Bahrain","Area","1989","1000 ha","2.00","F"
"Bahrain","Area","1988","1000 ha","1.00","F"
"Bahrain","Area","1987","1000 ha","1.00","F"
"Bahrain","Area","1986","1000 ha","1.00","F"
"Bahrain","Area","1985","1000 ha","1.00","F"
"Bahrain","Area","1984","1000 ha","1.00","F"
"Bahrain","Area","1983","1000 ha","1.00","F"
"Bahrain","Area","1982","1000 ha","1.00","F"
"Bahrain","Area","1981","1000 ha","1.00","I"
"Bahrain","Area","1980","1000 ha","1.00","I"
"Bahrain","Area","1979","1000 ha","1.00","I"
"Bahrain","Area","1978","1000 ha","1.00","I"
"Bahrain","Area","1977","1000 ha","1.00","I"
"Bahrain","Area","1976","1000 ha","1.00","I"
"Bahrain","Area","1975","1000 ha","1.00","Q"
"Bahrain","Area","1974","1000 ha","1.00","Q"
"Bahrain","Area","1973","1000 ha","1.00","Q"
"Bahrain","Area","1972","1000 ha","1.00","Q"
"Bahrain","Area","1971","1000 ha","1.00","Q"
"Bahrain","Area","1970","1000 ha","1.00","Q"
"Bahrain","Area","1969","1000 ha","1.00","Q"
"Bahrain","Area","1968","1000 ha","1.00","Q"
"Bahrain","Area","1967","1000 ha","1.00","Q"
"Bahrain","Area","1966","1000 ha","1.00","F"
"Bahrain","Area","1965","1000 ha","1.00","F"
"Bahrain","Area","1964","1000 ha","1.00","F"
"Bahrain","Area","1963","1000 ha","1.00","F"
"Bahrain","Area","1962","1000 ha","1.00","F"
"Bahrain","Area","1961","1000 ha","1.00","F"
"Bangladesh","Area","2017","1000 ha","5550.00","Fm"
"Bangladesh","Area","2016","1000 ha","5500.00","Fm"
"Bangladesh","Area","2015","1000 ha","5500.00","Fm"
"Bangladesh","Area","2014","1000 ha","5500.00","Fm"
"Bangladesh","Area","2013","1000 ha","5500.00","Fm"
"Bangladesh","Area","2012","1000 ha","5300.00","Fm"
"Bangladesh","Area","2011","1000 ha","5264.00","Fm"
"Bangladesh","Area","2010","1000 ha","5180.00","Fm"
"Bangladesh","Area","2009","1000 ha","5100.00","Fm"
"Bangladesh","Area","2008","1000 ha","5050.00","I"
"Bangladesh","Area","2007","1000 ha","5007.50","Fm"
"Bangladesh","Area","2006","1000 ha","4965.00","Fm"
"Bangladesh","Area","2005","1000 ha","4875.00","Q"
"Bangladesh","Area","2004","1000 ha","4817.00","Q"
"Bangladesh","Area","2003","1000 ha","4725.00","Q"
"Bangladesh","Area","2002","1000 ha","4597.00","Q"
"Bangladesh","Area","2001","1000 ha","4421.00","Q"
"Bangladesh","Area","2000","1000 ha","4187.00","Q"
"Bangladesh","Area","1999","1000 ha","3985.00","Q"
"Bangladesh","Area","1998","1000 ha","3850.00","Q"
"Bangladesh","Area","1997","1000 ha","3817.00","Fm"
"Bangladesh","Area","1996","1000 ha","3784.00","Fm"
"Bangladesh","Area","1995","1000 ha","3751.00","I"
"Bangladesh","Area","1994","1000 ha","3288.00","Q"
"Bangladesh","Area","1993","1000 ha","3252.00","Q"
"Bangladesh","Area","1992","1000 ha","3100.00","I"
"Bangladesh","Area","1991","1000 ha","3100.00","I"
"Bangladesh","Area","1990","1000 ha","2790.00","I"
"Bangladesh","Area","1989","1000 ha","2737.00","Q"
"Bangladesh","Area","1988","1000 ha","2347.00","Q"
"Bangladesh","Area","1987","1000 ha","2199.00","Q"
"Bangladesh","Area","1986","1000 ha","2098.00","Q"
"Bangladesh","Area","1985","1000 ha","2073.00","Q"
"Bangladesh","Area","1984","1000 ha","1920.00","Q"
"Bangladesh","Area","1983","1000 ha","1848.00","Q"
"Bangladesh","Area","1982","1000 ha","1520.00","I"
"Bangladesh","Area","1981","1000 ha","1520.00","F"
"Bangladesh","Area","1980","1000 ha","1520.00","F"
"Bangladesh","Area","1979","1000 ha","1495.00","Q"
"Bangladesh","Area","1978","1000 ha","1457.00","Q"
"Bangladesh","Area","1977","1000 ha","1218.00","Q"
"Bangladesh","Area","1976","1000 ha","1406.00","Q"
"Bangladesh","Area","1975","1000 ha","1441.00","Q"
"Bangladesh","Area","1974","1000 ha","1299.00","Q"
"Bangladesh","Area","1973","1000 ha","1212.00","Q"
"Bangladesh","Area","1972","1000 ha","1047.00","Q"
"Bangladesh","Area","1971","1000 ha","1050.00","F"
"Bangladesh","Area","1970","1000 ha","1058.00","I"
"Bangladesh","Area","1969","1000 ha","1457.00","Q"
"Bangladesh","Area","1968","1000 ha","1218.00","Q"
"Bangladesh","Area","1967","1000 ha","686.00","Q"
"Bangladesh","Area","1966","1000 ha","620.00","Q"
"Bangladesh","Area","1965","1000 ha","572.00","Q"
"Bangladesh","Area","1964","1000 ha","517.00","Q"
"Bangladesh","Area","1963","1000 ha","513.00","Q"
"Bangladesh","Area","1962","1000 ha","476.00","Q"
"Bangladesh","Area","1961","1000 ha","426.00","Q"
"Barbados","Area","2017","1000 ha","5.40","Fm"
"Barbados","Area","2016","1000 ha","5.40","Fm"
"Barbados","Area","2015","1000 ha","5.40","Fm"
"Barbados","Area","2014","1000 ha","5.40","Fm"
"Barbados","Area","2013","1000 ha","5.40","Fm"
"Barbados","Area","2012","1000 ha","5.40","Fm"
"Barbados","Area","2011","1000 ha","5.40","Fm"
"Barbados","Area","2010","1000 ha","5.40","Fm"
"Barbados","Area","2009","1000 ha","5.40","Fm"
"Barbados","Area","2008","1000 ha","5.40","Fm"
"Barbados","Area","2007","1000 ha","5.40","Fm"
"Barbados","Area","2006","1000 ha","5.40","Fm"
"Barbados","Area","2005","1000 ha","5.40","Fm"
"Barbados","Area","2004","1000 ha","5.00","Fm"
"Barbados","Area","2003","1000 ha","5.00","F"
"Barbados","Area","2002","1000 ha","5.00","F"
"Barbados","Area","2001","1000 ha","5.00","F"
"Barbados","Area","2000","1000 ha","5.00","F"
"Barbados","Area","1999","1000 ha","5.00","F"
"Barbados","Area","1998","1000 ha","5.00","F"
"Barbados","Area","1997","1000 ha","5.00","F"
"Barbados","Area","1996","1000 ha","5.00","F"
"Barbados","Area","1995","1000 ha","5.00","F"
"Barbados","Area","1994","1000 ha","5.00","F"
"Barbados","Area","1993","1000 ha","5.00","F"
"Barbados","Area","1992","1000 ha","5.00","F"
"Barbados","Area","1991","1000 ha","5.00","F"
"Barbados","Area","1990","1000 ha","5.00","F"
"Barbados","Area","1989","1000 ha","5.00","Q"
"Barbados","Area","1988","1000 ha","3.00","F"
"Barbados","Area","1987","1000 ha","3.00","F"
"Barbados","Area","1986","1000 ha","3.00","F"
